EmployeeID,EmployeeName,DepartmentID,JobFamily,StartDate,EmploymentStatus
E0001,Emily Martin,,Store,2020-07-19,Former
E0002,Robin Wilson,,Store,2017-09-02,Active
E0003,Robin Evans,,Analyst,2020-07-19,Active
E0004,Emily Walker,,Customer Service,2024-01-09,Active
E0005,Liam Patel,,Operations,2020-03-19,Active
E0006,Fatima Martin,,Store,2023-12-26,Active
E0007,Sam Brown,,Store,2023-05-18,Active
E0008,Sofia Taylor,,Analyst,2020-09-23,Active
E0009,Morgan Johnson,,Store,2021-06-28,Active
E0010,Maya Martin,,Analyst,2021-05-27,Active
E0011,Robin Wright,,Analyst,2024-03-22,Active
E0012,Aisha Davies,,Customer Service,2016-01-08,Active
E0013,Noah Brown,,Operations,2017-05-11,Active
E0014,Morgan Wright,,Store,2024-11-07,Active
E0015,Sam Davies,,Analyst,2016-09-16,Active
E0016,Fatima Walker,,Management,2025-07-02,Active
E0017,Liam Wright,,Management,2021-12-14,Active
E0018,Noah Ahmed,,Analyst,2018-09-11,Active
E0019,Priya Walker,D074,Customer Service,2019-03-05,Active
E0020,Fatima Taylor,D047,Operations,2023-12-02,Former
E0021,Alex Khan,D053,Operations,2018-01-25,Active
E0022,Fatima Wright,D022,Analyst,2019-09-07,Active
E0023,Amira Johnson,D088,Operations,2023-01-27,Active
E0024,Amira Chen,D086,Store,2018-03-13,Active
E0025,Emily Wilson,D090,Customer Service,2018-10-13,Active
E0026,Noah Wright,D051,Analyst,2023-03-09,Active
E0027,Fatima Patel,D053,Customer Service,2020-04-02,Active
E0028,Grace Patel,D111,Customer Service,2016-08-03,Active
E0029,Morgan Taylor,D081,Customer Service,2021-12-26,Active
E0030,Noah Wilson,D089,Operations,2017-10-17,Active
E0031,Noah Patel,D088,Operations,2025-04-21,Active
E0032,Grace Singh,D071,Store,2018-08-10,Active
E0033,Fatima Singh,D074,Analyst,2017-04-07,Active
E0034,Alex Taylor,D092,Store,2018-07-24,Active
E0035,Oliver Patel,D014,Customer Service,2021-02-13,Active
E0036,Alex Ali,D037,Store,2017-02-19,Active
E0037,Sam Khan,D102,Customer Service,2022-02-05,Active
E0038,Alex Walker,D041,Customer Service,2025-04-19,Active
E0039,Maya Singh,D086,Store,2021-12-26,Former
E0040,Robin Wilson,D105,Customer Service,2022-04-20,Active
E0041,Amira Taylor,D048,Analyst,2017-04-25,Active
E0042,Daniel Martin,D066,Management,2019-06-08,Active
E0043,Sam Ahmed,D004,Customer Service,2019-11-21,Active
E0044,Grace Brown,D107,Store,2021-01-10,Active
E0045,Fatima Wright,D036,Operations,2018-02-10,Active
E0046,Noah Johnson,D021,Operations,2021-04-23,Active
E0047,Noah Taylor,D071,Management,2023-06-14,Active
E0048,Aisha Taylor,D096,Store,2022-12-20,Active
E0049,Sofia Ali,D054,Management,2020-11-24,Active
E0050,Grace Wilson,D024,Management,2016-11-28,Active
E0051,Daniel Walker,D109,Analyst,2019-02-12,Active
E0052,Morgan Patel,D021,Customer Service,2019-09-19,Active
E0053,Alex Thomas,D084,Customer Service,2017-06-12,Active
E0054,Grace Ali,D050,Operations,2016-09-04,Active
E0055,Priya Taylor,D071,Store,2022-11-24,Active
E0056,Sofia Patel,D048,Store,2022-07-15,Active
E0057,Sam Chen,D038,Management,2021-07-09,Active
E0058,Emily Khan,D067,Store,2025-08-12,Former
E0059,Aisha Wright,D041,Management,2018-04-10,Active
E0060,Fatima Davies,D094,Customer Service,2018-07-15,Active
E0061,Maya Ali,D065,Management,2023-07-17,Active
E0062,Morgan Khan,D068,Analyst,2025-06-14,Active
E0063,Oliver Patel,D015,Customer Service,2021-05-26,Active
E0064,Morgan Wilson,D111,Store,2016-06-16,Active
E0065,Liam Singh,D010,Operations,2023-06-06,Active
E0066,Aisha Davies,D095,Customer Service,2024-01-26,Active
E0067,Morgan Martin,D016,Management,2017-07-04,Active
E0068,Fatima Ahmed,D078,Analyst,2022-12-12,Active
E0069,Daniel Brown,D111,Analyst,2018-05-18,Active
E0070,Daniel Khan,D008,Customer Service,2022-11-04,Active
E0071,Noah Thomas,D110,Management,2017-07-19,Active
E0072,Emily Johnson,D036,Operations,2020-04-26,Active
E0073,Aisha Taylor,D092,Store,2021-12-23,Active
E0074,Emily Wright,D035,Analyst,2020-02-14,Active
E0075,Emily Ali,D014,Operations,2023-07-13,Active
E0076,Amira Ali,D103,Store,2025-10-05,Active
E0077,Robin Wright,D017,Store,2023-09-23,Former
E0078,Aisha Ali,D016,Management,2023-03-13,Active
E0079,Aisha Wilson,D056,Analyst,2016-01-08,Active
E0080,Emily Wilson,D070,Analyst,2022-09-08,Active
E0081,Daniel Khan,D017,Analyst,2017-12-03,Active
E0082,Amira Johnson,D110,Store,2021-08-07,Active
E0083,Daniel Brown,D112,Analyst,2025-11-14,Active
E0084,Emily Evans,D015,Analyst,2021-07-23,Active
E0085,Alex Chen,D063,Management,2019-05-12,Active
E0086,Oliver Wright,D036,Analyst,2016-05-08,Active
E0087,Daniel Brown,D102,Management,2022-04-24,Active
E0088,Fatima Chen,D038,Customer Service,2024-03-02,Active
E0089,Grace Wright,D091,Store,2018-03-15,Active
E0090,Fatima Chen,D019,Analyst,2018-10-14,Active
E0091,Priya Thomas,D094,Store,2016-07-10,Active
E0092,Emily Davies,D046,Customer Service,2020-11-03,Active
E0093,Oliver Thomas,D040,Management,2025-04-25,Active
E0094,Grace Brown,D103,Customer Service,2018-11-28,Active
