RequestID,OrganisationEntered,DepartmentID,RequestType,RequestedDateUS,CompletedDateUS,CostGBP,Status,Priority
SR-000001,Unregistered Partner 01,D026,Account access,02/30/2026,13/12/2026,162.10,Closed,Normal
SR-000002,University of Cambridge,D050,Product return,05/28/2026,06/10/2026,1256.00,Closed,Normal
SR-000003,Imperial College London,D016,Product return,06/27/2026,07/09/2026,1184.30,Closed,High
SR-000004,Oxford University Press,D103,Warranty claim,04/10/2026,05/04/2026,1160.70,Closed,Normal
SR-000005,Contoso Oxford Trading,D054,Account access,02/08/2026,02/18/2026,1297.50,Closed,High
SR-000006,Contoso Oxford Traders,D017,Account access,03/23/2026,04/09/2026,508.50,Closed,Normal
SR-000007,Fabrikam Retail Group,D047,Warranty claim,03/07/2026,01/24/2026,1207.50,Closed,High
SR-000008,Adventure Works UK,D079,Warranty claim,04/16/2026,04/23/2026,121.90,Closed,Normal
SR-000009,Contoso Retail 009,D049,Warranty claim,02/16/2026,02/23/2026,327.70,Closed,High
SR-000010,Fabrikam Digital 010,D104,Warranty claim,06/16/2026,07/09/2026,330.30,Closed,High
SR-000011,Adventure Works Research 011,D004,Warranty claim,04/14/2026,04/29/2026,1416.80,Closed,Low
SR-000012,Northwind Logistics 012,D075,Delivery enquiry,02/19/2026,02/25/2026,69.10,Closed,Normal
SR-000013,Contoso Analytics 013,D027,Product return,05/17/2026,05/29/2026,145.00,Closed,Normal
SR-000014,Fabrikam Services 014,D112,Delivery enquiry,02/12/2026,02/25/2026,1462.00,Closed,Low
SR-000015,Adventure Works Retail 015,D095,Product return,01/28/2026,02/19/2026,97.70,Closed,High
SR-000016,Northwind Digitl 016,D072,Product return,04/17/2026,05/04/2026,172.70,Closed,Normal
SR-000017,Contoso Research 017,D090,Delivery enquiry,06/04/2026,06/12/2026,410.20,Closed,Normal
SR-000018,Fabrikam Logistics 018,D033,Product return,02/07/2026,,1041.90,Open,Normal
SR-000019,Adventure Works Analytics 019,D062,Delivery enquiry,02/15/2026,02/24/2026,907.60,Closed,Normal
SR-000020,Northwind Services 020,D049,Warranty claim,03/28/2026,03/29/2026,972.20,Closed,High
SR-000021,Contoso Retial 021,D089,Warranty claim,06/18/2026,07/01/2026,618.80,Closed,High
SR-000022,Fabrikam Digital 022,D067,Warranty claim,03/12/2026,04/02/2026,365.00,Closed,Normal
SR-000023,Adventure Works Research 023,D015,Delivery enquiry,01/01/2026,01/05/2026,353.80,Closed,Normal
SR-000024,Northwind Logistics 024,D021,Account access,02/27/2026,03/21/2026,530.30,Closed,Normal
SR-000025,Contoso Analytics 025,D047,Warranty claim,05/27/2026,06/02/2026,1272.00,Closed,Normal
SR-000026,Fabrikam Srvcs 026,D081,Delivery enquiry,06/17/2026,07/04/2026,635.90,Closed,Normal
SR-000027,Adventure Works Retail 027,D001,Product return,01/28/2026,02/03/2026,425.10,Closed,Low
SR-000028,Northwind Digital 028,D050,Product return,01/09/2026,01/12/2026,851.40,Closed,High
SR-000029,Contoso Research 029,D033,Warranty claim,04/15/2026,04/28/2026,197.30,Closed,Low
SR-000030,Unregistered Partner 30,D104,Account access,04/11/2026,04/17/2026,176.60,Closed,Normal
